Mon Jun  9 13:49:33 2014,walelys («zµæµæ),¦ç¹¢,®L¤Ñ´Ú¨¾ÅÎ¼eÃP¿OÅ¢¿Ç¤E¤À/¤C¤À,ªF®ü/¶l±H,53,http://www.ptt.cc/bbs/BuyTogether/M.1402292975.A.F1B.html,"http://item.taobao.com/item.htm?id=19261171527,https://docs.google.com/forms/d/1pmP-2yB4wwMfnOLlu3KQtWs4pkaQZrr8Y9vMpZZDV5c/closedform,http://item.taobao.com/item.htm?id=23110528050,http://www.ptt.cc/bbs/BuyTogether/M.1402249273.A.DBF.html"
Mon Jun  9 14:27:14 2014,green77 (ºñºñ),µL¥D,ºñÀÈ¤ì®Þ¤l+¼Ì¤ì±ø,ª½±H,48,http://www.ptt.cc/bbs/BuyTogether/M.1402295237.A.B32.html,"http://item.taobao.com/item.htm?spm=2013.1.0.97.NY3nf7&id=16583833268&,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2376070852.22.FRcUV6&id=38643417135,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2376070852.18.FRcUV6&id=20120930553,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-7296729106.14.IdzPj0&id=18670880972"
Mon Jun  9 14:36:29 2014,allow5596 (bb),¦ç¹¢,¦A¦^ÁÊ»r¦â®a³·¯¼ªø¸È¬v¸Ë,ª½±H,58,http://www.ptt.cc/bbs/BuyTogether/M.1402295792.A.A8C.html,"http://item.taobao.com/item.htm?spm=a1z10.3.w4002-4666151187.85.jD4Uzp&id=37886020294,https://docs.google.com/forms/d/1qK1VZyhwMIAb0NfmRZHwlFfWakz8RFWekQA2ctUS0kA/viewform?usp=send_form,http://item.taobao.com/item.htm?spm=937.1000770.1000419.1.F9E443&id=16259772152&asker=wangwang&wwdialog=bbxxbbmc&ad_id=&am_id=&cm_id=&pm_id="
Mon Jun  9 12:23:01 2014,a4758299 (·L·L),ºî¦X,GMARKET§f¬~¾vºë,EZ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402287785.A.F1B.html,http://item2.gmarket.co.kr/English/detailview/item.aspx?goodscode=198593277
Mon Jun  9 12:52:41 2014,sosos2 (Á¢--¿Ëªñ¥Í«VºC),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402289564.A.AE6.html,"https://www.cango-shop.com/default.aspx,https://www.cango-shop.com/GoodsGiftList.aspx?Brd=Gift&Class=3"
Mon Jun  9 13:22:21 2014,iwgsnl (´Á«Ý),¶Â¤H,¸ò¹ÎªÌ:paohuiya,ª½±H/¶l±H/ez(5/31),0,http://www.ptt.cc/bbs/BuyTogether/M.1402291343.A.404.html,
Mon Jun  9 13:47:34 2014,cityrains (¯½µ¡­¸¤F°Õ...),µL¥D,¦n¿Nªº²^Ä_ATTAV¥þÀ],ª½±H/EZ,81,http://www.ptt.cc/bbs/BuyTogether/M.1402292856.A.29C.html,"http://www.ptt.cc/bbs/BuyTogether/M.1401001430.A.9B4.html,http://attav.taobao.com/"
Mon Jun  9 12:38:09 2014,fusion196 (Carol),­¹ª«,¬ü¤§¿ï½¦­ì³J¥ÕÂÐ¬Ö±ö,EZ/¸UªÚÂå°|,1,http://www.ptt.cc/bbs/BuyTogether/M.1402288694.A.E9D.html,https://www.smilebio.com.tw/goods.php?id=145#.U5U3yZSSz_Q
Mon Jun  9 12:44:53 2014,starmomo (¤ò¤ò),­¹ª«,¬Ý®üªø¤jªº¨~ªG°®,¥x¤¤¿³¤j(®t4¥]!!),0,http://www.ptt.cc/bbs/BuyTogether/M.1402289096.A.E55.html,"http://www.ptt.cc/bbs/BuyTogether/M.1401806759.A.E6F.html,https://www.facebook.com/mango944,http://www.ptt.cc/bbs/BuyTogether/M.1402109469.A.601.html,http://www.ptt.cc/bbs/BuyTogether/M.1401982518.A.D5C.html"
Mon Jun  9 13:45:45 2014,jenny90680 (),µL¥D,²^Ä_¿û¤Æ¬Á¼þ§ÜÂÅ¥ú«OÅ@¶K,¶l±H/ez,19,http://www.ptt.cc/bbs/BuyTogether/M.1402292748.A.6C8.html,"http://item.taobao.com/item.htm?spm=a1z10.3.w4002-3496764687.52.ShIfqt&id=21297919141,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-3496764687.52.KFJp5h&id=36836864827"
Mon Jun  9 12:54:39 2014,raphael2524 (Raphael),µL¥D,²^Ä_¨k´Ú²ö¥Nº¸­I¤ß,ª½±H,207,http://www.ptt.cc/bbs/BuyTogether/M.1402289683.A.232.html,"http://item.taobao.com/item.htm?spm=a230r.1.14.169.kVjfBd&id=14643059876&_u=71nutdqt81a7,http://www.ptt.cc/bbs/BuyTogether/M.1401894592.A.075.html,http://www.ptt.cc/bbs/BuyTogether/M.1401981696.A.B51.html"
Mon Jun  9 13:46:01 2014,cityrains (¯½µ¡­¸¤F°Õ...),µL¥D,¦n½è·Pkizzme¯u¥Ö¥]¥þÀ],ª½±H,327,http://www.ptt.cc/bbs/BuyTogether/M.1402292763.A.338.html,"http://bngbag.taobao.com/index.htm?spm=a1z10.3.w5002-2761471042.2.VwXNNV,http://www.sisgo.com.tw/html/OpenGroup/GroupBuyingInfo.aspx?Id=17572,http://www.ptt.cc/bbs/BuyTogether/M.1397526883.A.614.html,http://www.sisgo.com.tw/html/raising/RaisingGroupInfo.aspx?Id=10544"
Mon Jun  9 12:45:32 2014,emptywei (^),ºî¦X,²^Ä_­¯¤U®É¥ú,ª½±H,64,http://www.ptt.cc/bbs/BuyTogether/M.1402289135.A.0F5.html,http://moretime.taobao.com/
Mon Jun  9 12:20:23 2014,sodacheer (cheer),,,,2,http://www.ptt.cc/bbs/BuyTogether/M.1402287628.A.ECB.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402195463.A.58E.html,http://www.buy123.com.tw/site/deal/L3KYH8P/%E5%A4%9A%E5%8A%9F%E8%83%BD%E6%94%B6%E7%B4%8D%E5%8C%85%E4%B8%AD%E5%8C%85"
Mon Jun  9 13:11:48 2014,imskye (^__^),ºî¦X,¦h¥Î³~ªÅ¶¡¸mª«¬[,¥x¥_°¨°º/¥_±¶Âù³s,0,http://www.ptt.cc/bbs/BuyTogether/M.1402290710.A.7A0.html,http://www.buy123.com.tw/site/deal/JTK5KR7/%E5%A4%9A%E7%94%A8%E9%80%94%E7%A9%BA%E9%96%93%E7%BD%AE%E7%89%A9%E6%9E%B6
Mon Jun  9 13:26:25 2014,angel7563 (Hug),ºî¦X,Æp¥ÛLCD¿Ã¹õ¬[,«n°ª¶¯,2,http://www.ptt.cc/bbs/BuyTogether/M.1402291587.A.286.html,http://goods.ruten.com.tw/item/show?21109101813018
Mon Jun  9 13:39:09 2014,kellymama (³Í²ú¶ý),ºî¦X,ºñ¥ú´ËªL¤â¤u¨m,¥x¦w/EZ/¶l±H,2,http://www.ptt.cc/bbs/BuyTogether/M.1402292351.A.866.html,"https://docs.google.com/file/d/0B9Y1LsdD_si9M2JoSXFPRUE2STQ/edit,http://www.ptt.cc/bbs/BuyTogether/M.1241790589.A.08B.html,https://www.facebook.com/lavertesoap.tw?ref=stream"
Mon Jun  9 13:07:18 2014,jenny5mayday (áà§Úáà§Úáà§Ú!!),µL¥D,ª÷®ç®a¤jºÖ,°ª¶¯/»ñ¤s,0,http://www.ptt.cc/bbs/BuyTogether/M.1402290440.A.32C.html,"https://www.facebook.com/kinmomoka.tainan,http://www.facebook.com/jenny5mayday"
Mon Jun  9 13:25:22 2014,miniyu (mini),µL¥D,¯»¹à®æ¤l³s¦ç¸È,ª½±H,54,http://www.ptt.cc/bbs/BuyTogether/M.1402291525.A.E1E.html,http://item.taobao.com/item.htm?id=21395719233
Mon Jun  9 12:27:37 2014,ZOONADIA (ØpØp¨à),µL¥D,µuª©ÅS¸yµuT©M­I¤ß,ª½±H/EZ/¶l±H,10,http://www.ptt.cc/bbs/BuyTogether/M.1402288060.A.6B2.html,"http://ppt.cc/LlQO,http://item.taobao.com/item.htm?spm=a230r.1.0.0.fTsL9p&id=19074371142,http://item.taobao.com/item.htm?spm=a230r.1.0.0.lxZoIk&id=37776728356,http://ppt.cc/SDpJ"
Mon Jun  9 13:20:23 2014,sweetyninja (¤p­§),µL¥D,³·¯¼ªø¸È·f°t¤¦¹çªø¬v¸Ë,ª½±H,56,http://www.ptt.cc/bbs/BuyTogether/M.1402291225.A.181.html,"http://detail.1688.com/offer/38960372946.html,http://www.ptt.cc/bbs/BuyTogether/M.1401698509.A.201.html,http://detail.1688.com/offer/37338514072.html"
Mon Jun  9 12:23:16 2014,thera (´Á«Ý©ú¤Ñ..^^..),­¹ª«,°¨­×ÄY¿ïÀu®æªG¼ß,ª½±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402287799.A.143.html,http://www.matthewschoice.com.tw/
Mon Jun  9 13:43:25 2014,disclaimer (ÂÅ),µL¥D,¨Ó¦Û­^°êªº¨í¨í¼Ö¥@¬É¦a¹Ï,¶l±H,449,http://www.ptt.cc/bbs/BuyTogether/M.1402292608.A.31B.html,"http://www.ptt.cc/bbs/BuyTogether/M.1401711873.A.9A4.html,http://www.ptt.cc/bbs/BuyTogether/M.1401408951.A.132.html,http://www.ptt.cc/bbs/BuyTogether/M.1400683541.A.C1D.html,http://www.ptt.cc/bbs/BuyTogether/M.1400890685.A.3CB.html,http://www.amazon.com/gp/aw/d/B003NCIPS6?qid=1401411018&sr=8-1&vs=1,http://www.ptt.cc/bbs/BuyTogether/M.1400770194.A.671.html,http://www.ptt.cc/bbs/BuyTogether/M.1401278762.A.DEC.html,http://www.ptt.cc/bbs/BuyTogether/M.1400474873.A.A49.html,https://www.scratchmap.co.uk/,http://www.ptt.cc/bbs/BuyTogether/M.1401190916.A.35A.html,http://www.ptt.cc/bbs/BuyTogether/M.1400982074.A.D07.html,http://www.ptt.cc/bbs/BuyTogether/M.1401077101.A.600.html,http://www.ptt.cc/bbs/BuyTogether/M.1400595547.A.D44.html,http://www.ptt.cc/bbs/BuyTogether/M.1402116106.A.4B6.html"
Mon Jun  9 11:53:44 2014,austin210843 (jycn),ºî¦X,Àu¬ü¤ú¨ê,¥x«n·s¤Ñ¦a,0,http://www.ptt.cc/bbs/BuyTogether/M.1402286027.A.F0B.html,"http://www.ubx.com.tw/,http://www.ptt.cc/bbs/BuyTogether/M.1402035110.A.C9E.html"
Mon Jun  9 11:16:38 2014,kisscute00 (Zoe),ºI¤î,®L¤Ñ¥²³Æ²ö¥Nº¸¥æ¤e¤u¦r©Ù¯Ýµu­I¤ß,¤¤Ãc/¤¤¥¡/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402283801.A.F54.html,"http://item.taobao.com/item.htm?id=24678448341,http://item.taobao.com/item.htm?id=19145864199"
Mon Jun  9 10:45:46 2014,churryrain (¤¤«H¥S§Ì¨S¦³¶H),ºî¦X,ºñ¥ú´ËªL²M­Ü¯S½æ¤â¤u¨m,¥x¤¤/EZ,27,http://www.ptt.cc/bbs/BuyTogether/M.1402281950.A.7EF.html,"https://docs.google.com/forms/d/1tUd02FT0dXJnNOd2Zi50pmLwRBggBPuBUSE0jhXsKGo/closedform,https://docs.google.com/file/d/0By-Vnbg8_hVuZHRiZmpxeEZmUnM/edit?usp=sharing,https://www.facebook.com/lavertesoap.tw"
Mon Jun  9 11:21:54 2014,green77 (ºñºñ),ºî¦X,¤pªü´h¦æ°Ê¹q·½,¥N²z°Óª½±H/¥æ³f«K,48,http://www.ptt.cc/bbs/BuyTogether/M.1402284117.A.DFE.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402113164.A.CBA.html,https://docs.google.com/spreadsheet/viewform?formkey=dEZtUFotd0RDX2FMR2wtdW5DNzZ3YVE6MA,http://www.pcstore.com.tw/mrbattery/M15283197.htm,http://emap.pcsc.com.tw/emap.aspx,http://www.ptt.cc/bbs/BuyTogether/M.1401965281.A.4C2.html,https://docs.google.com/document/d/1we2MsSpc1YWRaU2dylFPPE3pnp6XX9qob29CHOwGVTA/edit"
Mon Jun  9 11:03:29 2014,pioioioilli (turtle in sea),¦ç¹¢,¦n·Q¦^ÁÊ¤p¥Õ¾c,°ª¶¯/ª½±H,27,http://www.ptt.cc/bbs/BuyTogether/M.1402283016.A.17A.html,http://item.taobao.com/item.htm?&id=18454129271
Mon Jun  9 11:18:04 2014,green77 (ºñºñ),¦ç¹¢,³nQ©³«G¥Ö¼ÖºÖ¾c,ª½±H/¥æ³f«K,37,http://www.ptt.cc/bbs/BuyTogether/M.1402283889.A.22D.html,"http://www.ptt.cc/bbs/BuyTogether/M.1401935652.A.104.html,http://www.ptt.cc/bbs/BuyTogether/M.1402113097.A.93B.html,http://www.ptt.cc/bbs/BuyTogether/M.1402022374.A.3C4.html,http://emap.pcsc.com.tw/emap.aspx,http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.zaypYX&id=16993152886,https://docs.google.com/spreadsheet/viewform?formkey=dHlmYkVoeFpjS1U3T09vT193SDJMbWc6MA"
Mon Jun  9 11:01:21 2014,w921216 (pengsu),ºî¦X,´_¤³ªÌÁp·ùµ§°O¥»,ª½±H/©±¨ì©±,12,http://www.ptt.cc/bbs/BuyTogether/M.1402282883.A.14D.html,http://item.taobao.com/item.htm?spm=a1z0b.100.0.0.xNUCfM&scm=1007.10013.510.0&id=37815494962&pvid=7c74516d-213b-4002-988d-5d1120155cca
Mon Jun  9 10:32:34 2014,ikimisscandy (µ½«Ý¦Û¤v),¦ç¹¢,ES¥Í¤õ¥i¶]¦yÀY°ª¸ò¾c,ª½±H,24,http://www.ptt.cc/bbs/BuyTogether/M.1402281156.A.5B6.html,"http://www.ptt.cc/bbs/BuyTogether/M.1402198854.A.C93.html,http://shop62272787.taobao.com/shop/view_shop.htm?spm=a1z09.2.9.5.Hf5hHm&user_number_id=444268228,http://www.google.com/url?q=http%3A%2F%2Fitem.taobao.com%2Fitem.htm%3Fid%3D37686562944&sa=D&sntz=1&usg=AFQjCNGzzkSGp-gHtWQacNNO8YPJMqJPZg,https://docs.google.com/forms/d/1Zx0DVNSuSDD047vxAvSsv3bsZDFm_VwEn9ly7hiRxUY/viewform"
Mon Jun  9 10:33:10 2014,tryfi (¬Y³¡¤À«o¹³´Ý¼o¤F¡C),¦ç¹¢,²^Ä_²ö¥Nº¸ªø¸È¨â´Ú,ª½±H/EZ/¥æ¤j,26,http://www.ptt.cc/bbs/BuyTogether/M.1402281193.A.1D7.html,http://item.taobao.com/item.htm?spm=2013.1.0.0.gB5Slv&id=38956482394&source=superboss&appId=113
,,,,,83,http://www.ptt.cc/bbs/BuyTogether/M.1402284400.A.E06.html,"http://ppt.cc/gQ4R,https://docs.google.com/forms/d/1k9SOuFf8SXQyiy9UkoYRBgVoio1ibGcWSCx9bQjisOE/viewform?usp=send_form,http://item2.gmarket.co.kr/English/detailview/item.aspx?goodscode=538519053,http://item2.gmarket.co.kr/English/detailview/item.aspx?goodscode=384556278"
Sun Jun  8 16:35:34 2014,tingyu0512 (¼ä«}),µL¥D,ºñ¥ú´ËªL¤â¤u¨m¥X²M,¤T­«,33,http://www.ptt.cc/bbs/BuyTogether/M.1402216537.A.96B.html,https://www.facebook.com/lavertesoap.tw?ref=stream
Sun Jun  8 16:03:30 2014,musician0128 (Lawrence),µL¥D,¨S¸ò¨ìªº¨k¥Í¤û¥J¥~®M,ª½±H,41,http://www.ptt.cc/bbs/BuyTogether/M.1402214613.A.C1A.html,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-4159703981.22.q8CetA&id=15737173620
Sun Jun  8 16:16:06 2014,ilikemusic20 (Miss Music),¦ç¹¢,¤Ñ¼wµP«B¦ç,®ç¶é,0,http://www.ptt.cc/bbs/BuyTogether/M.1402215369.A.BC8.html,https://tw.user.bid.yahoo.com/tw/user/Y6756965163;_ylt=ApZGgFcurHLXcgmh2puGyEJyFbN8;_ylv=3
Sun Jun  8 16:57:48 2014,chiya85 (YaYa),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402217872.A.E62.html,http://www.gomaji.com/Taiwan_p55730.html
Sun Jun  8 15:52:38 2014,kaokaocathy (³Í¦è¨à),µL¥D,Ã¹°¨­·Á\ªÅ²D¾c¤T´Ú,ª½±H,50,http://www.ptt.cc/bbs/BuyTogether/M.1402213961.A.48D.html,"http://item.taobao.com/item.htm?spm=2013.1.0.0.oRPkAP&scm=1007.10090.581.0&id=37252906549&pvid=95dfcab5-71b0-49df-800e-83f667d93636,http://www.ptt.cc/bbs/BuyTogether/M.1401790003.A.5A4.html,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-4763610885.59.87L1IN&id=37104690649,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-4763610885.65.87L1IN&id=37106779094"
Sun Jun  8 15:58:13 2014,mssimple (®x®x),¦ç¹¢,BEBI®aªø¬v¸Ë¥þÀ],ª½±H,54,http://www.ptt.cc/bbs/BuyTogether/M.1402214296.A.CD0.html,"https://docs.google.com/forms/d/1vpbYHIdcQqj_CshhnjGA2SrzMG8xy_ZlEb4qohD2xxQ/closedform,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https%3A%2F%2Fdocs.google.com%2Fspreadsheet%2Fccc%3Fkey%3D0AlpXVg_Llo4gdG9nTFBDU2Ntai13X1pFSVZ6VmhvbEE%26pref%3D2&followup=https%3A%2F%2Fdocs.google.com%2Fspreadsheet%2Fccc%3Fkey%3D0AlpXVg_Llo4gdG9nTFBDU2Ntai13X1pFSVZ6VmhvbEE%26pref%3D2&ltmpl=sheets,http://bebi-only.taobao.com/search.htm?spm=a1z10.1.0.0.zRm7Ir&search=y&v=1"
Sun Jun  8 15:47:50 2014,SmileU (SmileU),¦ç¹¢,²^Ä_Á¢µ·«B¾c(¥u¦¬¦Ì¥Õ¦â),ª÷¤sµó/¤j¦w,0,http://www.ptt.cc/bbs/BuyTogether/M.1402213673.A.509.html,http://item.taobao.com/item.htm?id=38695900299
Sun Jun  8 16:54:28 2014,s9350315 (­Å),¦ç¹¢,¤@¦¸ÁÊ»ôª©¤W¥Í¤õ³·¯¼¤W¦ç,¥Ã©M/¤½À]¦a¤è¹Î,7,http://www.ptt.cc/bbs/BuyTogether/M.1402217670.A.934.html,"https://docs.google.com/forms/d/1CLhuVCVRyJpebuJ62DDg7W0OEJNiX1zu8ClfHsexmpM/viewform?usp=send_form,http://item.taobao.com/item.htm?spm=a1z0d.6639537.1997196601.4.io4atp&id=19960355374,http://item.taobao.com/item.htm?spm=a1z0k.6846101.1130973605.d4915205.3A3zMT&id=38441175673&_u=11ocs618e0d,http://item.taobao.com/item.htm?spm=a1z0d.6639537.1997196601.48.vvKNU0&id=20167013855,http://www.ptt.cc/bbs/BuyTogether/M.1402200889.A.078.html"
Sun Jun  8 16:34:36 2014,minimi0827 (¥¬·È),ºî¦X,²^Ä_©_ÂÝ¥@¬Éjulius¤â¿ö,¤¤Ãc,0,http://www.ptt.cc/bbs/BuyTogether/M.1402216479.A.ABE.html,http://aihuababy.taobao.com/
Sun Jun  8 16:20:59 2014,marian7934 (M&#39;s),µL¥D,¶W±j¨¾·ÆµLªÓ±a¤º¦ç,ª½±H/EZ,136,http://www.ptt.cc/bbs/BuyTogether/M.1402215662.A.A34.html,"http://www.ptt.cc/bbs/BuyTogether/M.1401790634.A.CC8.html,http://detail.tmall.com/item.htm?spm=a1z10.3.w4011-3166310343.169.yUoS8V&id=38341506403&rn=1beecfb68bfd5b3b213b6923e29d22c8&tbpm=3"
Sun Jun  8 16:43:58 2014,cobex (cobe),¦ç¹¢,¤£¹³«B¹uªº°¨¤B«B¹u,ª½±H,81,http://www.ptt.cc/bbs/BuyTogether/M.1402217040.A.F90.html,http://item.taobao.com/item.htm?id=19339210493
Sun Jun  8 17:15:46 2014,mirage96 (MIR),ºî¦X,UNT«ü±m,¬F¤j,0,http://www.ptt.cc/bbs/BuyTogether/M.1402218948.A.F90.html,http://www.shopunt.com/tch/color/nail/collection/c/72
Sun Jun  8 16:20:56 2014,irene0211 (irene),µL¥D,§Í§Íªa¦ç,ª½±H/»²¤j/¾ðªL,86,http://www.ptt.cc/bbs/BuyTogether/M.1402215659.A.54A.html,http://tongtongyy.taobao.com/?spm=2013.1.0.0.BIxrMA
Sun Jun  8 17:29:03 2014,eniger (   ),­¹ª«,«¢³Í³¡¸¨»ñ±ù¤Ñ¨Ï³J¿|,®ÛªL¸ô®a¼ÖºÖ,0,http://www.ptt.cc/bbs/BuyTogether/M.1402219745.A.3D3.html,http://rainbowhope.tw/
,,,,,23,http://www.ptt.cc/bbs/BuyTogether/M.1402217341.A.9C9.html,"https://docs.google.com/file/d/0B9Y1LsdD_si9M2JoSXFPRUE2STQ/edit,https://docs.google.com/forms/d/1dkaXaJm1-KTVgNxJrW2aBkhnEb9rAx8JaIZrKZSMW14/viewform?usp=send_form,https://www.facebook.com/lavertesoap.tw?ref=stream"
Sun Jun  8 16:00:47 2014,fishgirl08 (I.O.U),ºî¦X,¦^ÁÊ¼Ö¥ß¤è¥@¬É«Ø¿v3D¥ßÅé«÷¹Ï,ª½±H,24,http://www.ptt.cc/bbs/BuyTogether/M.1402214451.A.56A.html,"http://ppt.cc/ajpU,http://ppt.cc/shLf,http://ppt.cc/1104,http://ppt.cc/QKcE,http://ppt.cc/LGbV,http://ppt.cc/BUiN,http://ppt.cc/8D67,http://ppt.cc/m0OQ,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2824379200.33.J2GYby&id=39185342405,http://ppt.cc/CtV6,http://ppt.cc/uO7~,http://ppt.cc/YsBb,http://ppt.cc/l-Fh,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-2824378650.35.g5j7sP&id=20123960447,https://docs.google.com/forms/d/1Xhq6BM50AV6sGPwW4ZFNPejwlj7kEHNesvXLby5C3xE/closedform,http://ppt.cc/EHEP"
Sun Jun  8 16:02:35 2014,ert230 (´P´P),µL¥D,®L¤Ñ¥²³Æ¯ó´U12´Ú¦¡,ª½±H,200,http://www.ptt.cc/bbs/BuyTogether/M.1402214557.A.FC7.html,"http://detail.1688.com/offer/39238663173.html,http://detail.1688.com/offer/39258892956.html,http://detail.1688.com/offer/39242674305.html,http://detail.1688.com/offer/39250319841.html,http://detail.1688.com/offer/39238091961.html,http://detail.1688.com/offer/39264729190.html,http://detail.1688.com/offer/39225138209.html?spm=a262f.3521849.23309857.12,http://detail.1688.com/offer/39262417398.html,http://m.1688.com/offer/39289988278.html?mobileProfileLine=0,http://detail.1688.com/offer/39250309838.html,http://detail.1688.com/offer/39229070896.html,http://detail.1688.com/offer/39225154544.html,http://detail.1688.com/offer/39289988278.html,http://detail.1688.com/offer/39250449861.html,http://detail.1688.com/offer/39237727101.html,http://detail.1688.com/offer/39226974316.html"
Sun Jun  8 16:50:15 2014,Android2 (Froyo),ºî¦X,«B³Ê¤ýº¡¸U¤K§é¹Î,ªO¾ô/ÂÂ»·¦Ê,0,http://www.ptt.cc/bbs/BuyTogether/M.1402217418.A.48D.html,"http://www.umbrellaking.tw/,https://docs.google.com/forms/d/1ulJgRZPnywWmfr9hZ8S1pIFAarZ_gCewDX2otayCBvs/viewform"
Sun Jun  8 17:27:54 2014,s9350315 (­Å),¦ç¹¢,¦çÂdÁ`­n¦³¤@®Mªº¥¿¦¡¦è¸Ë©MÅ¨­m,¥Ã©M/¤½À]¦a¤è¹Î,4,http://www.ptt.cc/bbs/BuyTogether/M.1402219676.A.A1D.html,"https://docs.google.com/forms/d/1AqvhKl8tg8xm-IYVSRbvMQX9oPDdE0u8jrkeGfEQtuc/viewform?usp=send_form,http://item.taobao.com/item.htm?id=37869932545,http://www.ptt.cc/bbs/BuyTogether/M.1402212337.A.BB6.html,http://detail.tmall.com/item.htm?id=35424403577&tbpm=3"
Sun Jun  8 15:46:02 2014,enyleve (soleil),¦ç¹¢,qn¥Í¤õ±ø¯¾¤p¥],ª½±H,14,http://www.ptt.cc/bbs/BuyTogether/M.1402213565.A.828.html,"https://docs.google.com/forms/d/1hz3fr4K13YLBBNWFReplkC4vfmSXys8c9WlUHY5oiOM/viewform?usp=send_form,http://item.taobao.com/item.htm?spm=a230r.1.14.54.RSCw1U&id=38154723056&ns=1#detail,http://ppt.cc/lPXc,http://www.ptt.cc/bbs/BuyTogether/M.1402205106.A.572.html,http://ppt.cc/A3iG"
Sun Jun  8 14:50:15 2014,mocimocy100 (¯º¤]¬O¯º§A¬O­Ó¥Õ·ö),­¹ª«,ªFÀïMOS¬õ¯ù,¥­Âí/¨|¹F¸ô,2,http://www.ptt.cc/bbs/BuyTogether/M.1402210218.A.297.html,"http://www.ptt.cc/bbs/BuyTogether/M.1401988442.A.FC8.html,http://goods.ruten.com.tw/item/show?11090703368122"
,"ab933 (61.64.173.211), 06/08/2014 15:38:51",,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402212952.A.B00.html,
Sun Jun  8 15:25:34 2014,alisiablue (Às¨à),¦ç¹¢,¦çÂdÁ`­n¦³¤@®Mªº¥¿¦¡¦è¸Ë©MÅ¨­m,ª½±H,66,http://www.ptt.cc/bbs/BuyTogether/M.1402212337.A.BB6.html,"http://detail.tmall.com/item.htm?id=35424403577&tbpm=3,http://ppt.cc/qRPC,http://item.taobao.com/item.htm?id=37869932545"
Sun Jun  8 15:07:53 2014,twinspenny (Penny:D),ºî¦X,ºñ¥ú´ËªL¤â¤u¨m,¤¤¤s°ê¤p/¥ÁÅv¦è/Äª¬w,20,http://www.ptt.cc/bbs/BuyTogether/M.1402211277.A.F02.html,"https://docs.google.com/forms/d/11KjU8McRmQXGMpWMWcmrN9jzm_U1skjNaPAJTRvsG9A/viewform?usp=send_form,https://docs.google.com/file/d/0B62tQ_jlJ8QuV2RqTzhqS25PTkhtUnlMT3dCMjdINmwya0pJ/edit?usp=sharing,https://www.facebook.com/lavertesoap.tw?ref=stream"
Sun Jun  8 15:18:06 2014,ema790412 (Ema),ºî¦X,µL¥D¤åÁú°ê¶WÉq3CE±m§©©xºô­qÁÊ75§é,°ª¶¯,1,http://www.ptt.cc/bbs/BuyTogether/M.1402211889.A.60C.html,http://ppt.cc/3Ph8
Sun Jun  8 15:15:10 2014,penguinChun (¯Ê­ù),µL¥D,ºñ¥ú´ËªL¤â¤u¨m¥X²M,,10,http://www.ptt.cc/bbs/BuyTogether/M.1402211713.A.9FC.html,https://www.facebook.com/lavertesoap.tw?ref=stream
Sun Jun  8 14:39:04 2014,Ayl (§Ú¦³¤@°¦¥¬¤Bª¯),ºî¦X,ºñ¥ú´ËªL¤â¤u¨m,¸U¶©/¤½À]/©¾§µ·s¥Í,18,http://www.ptt.cc/bbs/BuyTogether/M.1402209547.A.198.html,"https://docs.google.com/file/d/0B0tyU09r6cPqU2NWWGk4bGdaSjg/edit?usp=sharing,https://www.facebook.com/lavertesoap.tw?ref=stream"
Sun Jun  8 15:13:48 2014,abububu (¤jÁx¤N¥Á),ºî¦X,ªá¤ý»]®ð²´¸n,°ª¶¯/¶l±H,1,http://www.ptt.cc/bbs/BuyTogether/M.1402211631.A.97B.html,http://goods.ruten.com.tw/item/show?21308086051802
Sun Jun  8 15:39:11 2014,zoepeng (:!),µL¥D,««©[¦×ÃP¹s­¹,«n¨ÊªF¸ô¡B¦è´ò±¶¹B,9,http://www.ptt.cc/bbs/BuyTogether/M.1402213153.A.43C.html,http://www.chuei-kun.com.tw/about-us.html
